Major,Sex,Admission
C,F,Accepted
C,M,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Accepted
C,F,Rejected
C,M,Accepted
C,M,Rejected
C,F,Accepted
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Accepted
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,F,Accepted
C,M,Rejected
C,F,Rejected
C,F,Accepted
C,F,Accepted
C,F,Accepted
C,F,Rejected
C,F,Rejected
C,F,Accepted
C,M,Rejected
C,M,Rejected
C,M,Rejected
C,M,Rejected
C,F,Rejected
C,M,Rejected
C,F,Accepted
C,F,Accepted
C,F,Rejected
C,F,Accepted
C,M,Rejected
C,M,Accepted
C,F,Accepted
C,M,Rejected
C,F,Accepted
C,F,Accepted
C,M,Accepted
C,F,Rejected
C,F,Accepted
C,M,Rejected
C,M,Accepted
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Accepted
C,M,Accepted
C,F,Rejected
C,F,Accepted
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,M,Rejected
C,M,Accepted
C,F,Rejected
C,M,Rejected
C,F,Rejected
C,F,Accepted
C,F,Accepted
C,F,Rejected
C,M,Rejected
C,F,Accepted
C,F,Rejected
C,M,Accepted
C,F,Rejected
C,F,Rejected
C,F,Accepted
C,F,Rejected
C,M,Accepted
C,F,Rejected
C,M,Rejected
C,F,Rejected
C,M,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Accepted
C,F,Accepted
C,M,Rejected
C,F,Rejected
C,M,Rejected
C,F,Accepted
C,F,Rejected
C,F,Accepted
C,M,Accepted
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Accepted
C,F,Accepted
C,M,Rejected
C,F,Rejected
C,M,Rejected
C,M,Rejected
C,F,Accepted
C,M,Rejected
C,F,Rejected
C,M,Rejected
C,F,Rejected
C,F,Rejected
C,M,Accepted
C,F,Accepted
C,F,Accepted
C,M,Accepted
C,F,Accepted
C,F,Rejected
C,M,Rejected
C,M,Rejected
C,M,Accepted
C,F,Accepted
C,F,Accepted
C,M,Rejected
C,M,Accepted
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,M,Rejected
C,F,Accepted
C,F,Accepted
C,F,Rejected
C,F,Accepted
C,F,Accepted
C,M,Accepted
C,M,Rejected
C,M,Accepted
C,F,Rejected
C,M,Accepted
C,F,Rejected
C,F,Accepted
C,M,Rejected
C,F,Accepted
C,M,Accepted
C,M,Accepted
C,M,Rejected
C,F,Rejected
C,F,Rejected
C,M,Accepted
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,F,Rejected
C,F,Rejected
C,F,Accepted
C,M,Accepted
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,F,Accepted
C,F,Rejected
C,F,Accepted
C,F,Accepted
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,F,Accepted
C,F,Rejected
C,M,Rejected
C,M,Accepted
C,F,Rejected
C,M,Accepted
C,F,Accepted
C,F,Accepted
C,M,Accepted
C,F,Rejected
C,F,Accepted
C,F,Rejected
C,F,Rejected
C,F,Accepted
C,F,Accepted
C,M,Rejected
C,M,Accepted
C,M,Accepted
C,F,Rejected
C,M,Rejected
C,M,Rejected
C,M,Rejected
C,F,Accepted
C,M,Rejected
C,M,Rejected
C,F,Accepted
C,F,Rejected
C,M,Rejected
C,M,Accepted
C,M,Rejected
C,F,Rejected
C,M,Accepted
C,F,Accepted
C,F,Rejected
C,F,Rejected
C,F,Accepted
C,M,Accepted
C,F,Rejected
C,F,Rejected
C,F,Accepted
C,M,Accepted
C,M,Accepted
C,M,Rejected
C,F,Rejected
C,F,Accepted
C,M,Rejected
C,M,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,M,Rejected
C,F,Rejected
C,M,Accepted
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,F,Accepted
C,M,Rejected
C,F,Rejected
C,F,Accepted
C,F,Accepted
C,F,Accepted
C,F,Accepted
C,F,Rejected
C,F,Accepted
C,M,Accepted
C,M,Rejected
C,F,Rejected
C,F,Rejected
C,F,Accepted
C,M,Rejected
C,F,Rejected
C,F,Accepted
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,F,Accepted
C,F,Rejected
C,M,Accepted
C,M,Rejected
C,F,Accepted
C,M,Rejected
C,F,Rejected
C,M,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Accepted
C,M,Rejected
C,F,Rejected
C,F,Accepted
C,M,Accepted
C,F,Rejected
C,F,Accepted
C,F,Accepted
C,F,Rejected
C,M,Rejected
C,M,Rejected
C,M,Rejected
C,F,Accepted
C,M,Rejected
C,M,Accepted
C,F,Accepted
C,M,Accepted
C,M,Rejected
C,F,Rejected
C,F,Rejected
C,M,Accepted
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,M,Rejected
C,F,Rejected
C,M,Accepted
C,M,Rejected
C,M,Accepted
C,M,Accepted
C,M,Rejected
C,F,Accepted
C,M,Accepted
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,F,Accepted
C,F,Rejected
C,F,Accepted
C,M,Rejected
C,F,Accepted
C,F,Accepted
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Accepted
C,F,Rejected
C,F,Accepted
C,F,Accepted
C,M,Accepted
C,M,Rejected
C,M,Accepted
C,F,Accepted
C,F,Accepted
C,F,Rejected
C,M,Accepted
C,F,Rejected
C,F,Accepted
C,M,Rejected
C,F,Accepted
C,F,Accepted
C,F,Rejected
C,F,Rejected
C,M,Accepted
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,F,Accepted
C,F,Rejected
C,F,Accepted
C,M,Rejected
C,M,Accepted
C,M,Rejected
C,F,Accepted
C,M,Rejected
C,M,Rejected
C,M,Accepted
C,F,Rejected
C,M,Rejected
C,F,Rejected
C,M,Accepted
C,M,Accepted
C,F,Rejected
C,F,Accepted
C,F,Accepted
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Accepted
C,F,Rejected
C,F,Accepted
C,F,Rejected
C,M,Rejected
C,M,Accepted
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,F,Rejected
C,F,Accepted
C,F,Accepted
C,M,Rejected
C,F,Rejected
C,F,Accepted
C,F,Rejected
C,F,Accepted
C,F,Rejected
C,F,Accepted
C,M,Rejected
C,F,Rejected
C,F,Accepted
C,F,Rejected
C,F,Rejected
C,F,Accepted
C,M,Accepted
C,F,Rejected
C,M,Accepted
C,F,Rejected
C,F,Accepted
C,M,Accepted
C,F,Accepted
C,M,Rejected
C,F,Accepted
C,M,Accepted
C,F,Accepted
C,M,Rejected
C,F,Rejected
C,F,Rejected
C,M,Accepted
C,M,Rejected
C,M,Accepted
C,F,Rejected
C,M,Rejected
C,M,Accepted
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Accepted
C,F,Accepted
C,M,Rejected
C,M,Accepted
C,M,Rejected
C,M,Rejected
C,F,Accepted
C,M,Rejected
C,F,Rejected
C,F,Accepted
C,F,Accepted
C,F,Accepted
C,M,Rejected
C,F,Rejected
C,M,Rejected
C,F,Accepted
C,F,Accepted
C,M,Rejected
C,M,Rejected
C,F,Rejected
C,M,Rejected
C,F,Accepted
C,F,Rejected
C,F,Accepted
C,M,Accepted
C,M,Accepted
C,F,Rejected
C,M,Accepted
C,F,Rejected
C,F,Rejected
C,F,Accepted
C,M,Rejected
C,M,Accepted
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,F,Rejected
C,F,Rejected
C,M,Accepted
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,F,Accepted
C,M,Accepted
C,F,Accepted
C,F,Accepted
C,F,Rejected
C,M,Rejected
C,F,Accepted
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,M,Rejected
C,M,Rejected
C,M,Rejected
C,M,Rejected
C,M,Accepted
C,F,Accepted
C,M,Rejected
C,M,Rejected
C,M,Rejected
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,F,Rejected
C,M,Rejected
C,F,Rejected
C,F,Accepted
C,F,Rejected
C,F,Accepted
C,M,Rejected
C,M,Accepted
C,F,Accepted
C,F,Rejected
C,M,Accepted
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Accepted
C,M,Accepted
C,F,Rejected
C,F,Accepted
C,M,Accepted
C,M,Rejected
C,M,Rejected
C,F,Rejected
C,M,Rejected
C,M,Accepted
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,M,Rejected
C,F,Rejected
C,F,Accepted
C,M,Rejected
C,F,Rejected
C,M,Accepted
C,M,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,F,Rejected
C,F,Accepted
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Accepted
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Accepted
C,F,Rejected
C,F,Accepted
C,M,Rejected
C,M,Rejected
C,M,Rejected
C,F,Accepted
C,M,Rejected
C,F,Rejected
C,F,Rejected
C,M,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Accepted
C,M,Rejected
C,F,Accepted
C,F,Rejected
C,M,Rejected
C,F,Rejected
C,F,Rejected
C,F,Accepted
C,F,Rejected
C,M,Accepted
C,F,Rejected
C,M,Rejected
C,M,Rejected
C,F,Rejected
C,M,Accepted
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Accepted
C,F,Accepted
C,F,Accepted
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Accepted
C,M,Accepted
C,F,Rejected
C,F,Accepted
C,M,Rejected
C,M,Rejected
C,F,Accepted
C,M,Accepted
C,M,Rejected
C,M,Accepted
C,M,Accepted
C,M,Accepted
C,F,Rejected
C,M,Accepted
C,M,Rejected
C,M,Rejected
C,M,Rejected
C,F,Rejected
C,F,Accepted
C,M,Rejected
C,F,Accepted
C,M,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,F,Rejected
C,M,Accepted
C,F,Rejected
C,F,Rejected
C,F,Rejected
